	85	135.0
	86	139.0
	87	162.0
	88	140.0
	89	83.0
	90	194.0
	91	161.0
	92	200.0
	93	171.0
	94	177.0
	95	164.0
	96	168.0
	97	144.0
	98	117.0
	99	86.0
	100	143.0
	101	129.0
	102	103.0
	103	60.0
	104	24.0
	105	24.0
	106	115.0
	107	111.0
	108	119.0
	109	101.0
	110	142.0
	111	114.0
	112	42.0
	113	14.0
	114	108.0
	115	90.0
	116	117.0
	117	109.0
	118	116.0
	119	131.0
	120	73.0
	121	14.0
	122	123.0
	123	136.0
	124	124.0
	125	117.0
	126	106.0
	127	111.0
	128	124.0
	129	101.0
	130	104.0
	131	45.0
	132	106.0
	133	118.0
	134	86.0
	135	83.0
	136	119.0
	137	110.0
	138	117.0
	139	122.0
	140	106.0
	141	110.0
	142	29.0
	143	96.0
	144	119.0
	145	100.0
	146	120.0
	147	137.0
	148	118.0
	149	118.0
	150	129.0
	151	122.0
	152	54.0
	153	125.0
	154	122.0
	155	128.0
	156	117.0
	157	120.0
	158	111.0
	159	115.0
	160	95.0
	161	103.0
	162	17.0
	163	107.0
	164	43.0
	165	67.0
	166	106.0
	167	104.0
	168	105.0
	169	19.0
	170	93.0
	171	123.0
	172	103.0
	173	23.0
	174	110.0
	175	114.0
	176	108.0
	177	108.0
	178	100.0
	179	15.0
	180	18.0
	181	96.0
	182	74.0
	183	12.0
	184	112.0
	185	126.0
	186	120.0
	187	124.0
	188	142.0
	189	131.0
	190	119.0
	191	19.0
	192	98.0
	193	16.0
	194	108.0
	195	117.0
	196	118.0
	1	18.0
	2	11.0
	3	13.0
	4	44.0
	5	17.0
	6	9.0
	7	15.0
	8	18.0
	9	15.0
	10	13.0
	11	15.0
	12	9.0
	13	30.0
	14	14.0
	15	16.0
	16	18.0
	17	16.0
	18	15.0
	19	54.0
	20	9.0
	21	45.0
	22	21.0
	23	15.0
	24	10.0
	25	15.0
	26	31.0
	27	23.0
	28	15.0
	29	23.0
	30	13.0
	31	36.0
	32	62.0
	33	32.0
	34	19.0
	35	29.0
	36	35.0
	37	36.0
	38	43.0
	39	13.0
	40	52.0
	41	43.0
	42	45.0
	43	33.0
	44	38.0
	45	52.0
	46	35.0
	47	63.0
	48	37.0
	49	20.0
	50	37.0
	51	56.0
	52	22.0
	53	32.0
	54	15.0
	55	19.0
	56	58.0
	57	90.0
	58	66.0
	59	58.0
	60	20.0
	61	70.0
	62	66.0
	63	74.0
	64	79.0
	65	14.0
	66	78.0
	67	47.0
	68	68.0
	69	120.0
	70	187.0
	71	71.0
	72	45.0
	73	141.0
	74	160.0
	75	36.0
	76	174.0
	77	21.0
	78	169.0
	79	122.0
	80	126.0
	81	116.0
	82	135.0
	83	90.0
	84	200.0
	85	84.0
	86	124.0
	87	35.0
	88	34.0
	89	38.0
	90	83.0
	91	57.0
	92	133.0
	93	200.0
	94	142.0
	95	156.0
	96	48.0
	97	200.0
	98	200.0
	99	200.0
	100	200.0
	101	200.0
	102	200.0
	103	200.0
	104	200.0
	105	200.0
	106	172.0
	107	200.0
	108	86.0
	109	200.0
	110	200.0
	111	200.0
	112	200.0
	113	124.0
